,name,party,race_type,year,state
57,mike rodrigues,o,house,2010,CA
58,wally herger,o,house,2010,CA
59,jim reed,o,house,2010,CA
60,dan lungren,o,house,2010,CA
61,ami bera,o,house,2010,CA
62,jerry leidecker,o,house,2010,CA
63,douglas arthur tuma,o,house,2010,CA
64,mike roskey,o,house,2010,CA
65,tom mcclintock,o,house,2010,CA
66,clint curtis,o,house,2010,CA
67,ben emery,o,house,2010,CA
68,doris matsui,o,house,2010,CA
69,paul smith,o,house,2010,CA
70,gerald allen frink,o,house,2010,CA
71,lynn woolsey,o,house,2010,CA
72,jim judd,o,house,2010,CA
73,eugene ruyle,o,house,2010,CA
74,joel smolen,o,house,2010,CA
75,george miller,o,house,2010,CA
76,rick tubbs,o,house,2010,CA
77,nancy pelosi,o,house,2010,CA
78,john dennis,o,house,2010,CA
79,gloria la riva,o,house,2010,CA
80,philip berg,o,house,2010,CA
81,barbara lee,o,house,2010,CA
82,gerald hashimoto,o,house,2010,CA
83,dave heller,o,house,2010,CA
84,james eyer,o,house,2010,CA
85,larry allen,o,house,2010,CA
86,john garamendi,o,house,2010,CA
87,gary clift,o,house,2010,CA
88,jeremy cloward,o,house,2010,CA
89,jerry mcnerney,o,house,2010,CA
90,david harmer,o,house,2010,CA
91,david christensen,o,house,2010,CA
92,jackie speier,o,house,2010,CA
93,mike moloney,o,house,2010,CA
94,mark paul williams,o,house,2010,CA
95,pete stark,o,house,2010,CA
96,forest baker,o,house,2010,CA
97,anna eshoo,o,house,2010,CA
98,dave chapman,o,house,2010,CA
99,paul lazaga,o,house,2010,CA
100,mike honda,o,house,2010,CA
101,scott kirkland,o,house,2010,CA
102,zoe lofgren,o,house,2010,CA
103,daniel sahagún,o,house,2010,CA
104,edward gonzalez,o,house,2010,CA
105,sam farr,o,house,2010,CA
106,jeff taylor,o,house,2010,CA
107,mary larkin,o,house,2010,CA
108,eric petersen,o,house,2010,CA
109,dennis cardoza,o,house,2010,CA
110,michael clarke berryhill,o,house,2010,CA
111,jeff denham,o,house,2010,CA
112,loraine goodwin,o,house,2010,CA
113,jim costa,o,house,2010,CA
114,andy vidak,o,house,2010,CA
115,devin nunes,o,house,2010,CA
116,kevin mccarthy,o,house,2010,CA
117,lois capps,o,house,2010,CA
118,tom watson,o,house,2010,CA
119,john hager,o,house,2010,CA
120,darrell stafford,o,house,2010,CA
121,elton gallegly,o,house,2010,CA
122,timothy allison,o,house,2010,CA
123,howard mckeon,o,house,2010,CA
124,jackie conaway,o,house,2010,CA
125,david dreier,o,house,2010,CA
126,russ warner,o,house,2010,CA
127,david miller,o,house,2010,CA
128,randall weissbuch,o,house,2010,CA
129,brad sherman,o,house,2010,CA
130,mark reed,o,house,2010,CA
131,howard berman,o,house,2010,CA
132,merlin froyd,o,house,2010,CA
133,carlos rodriguez,o,house,2010,CA
134,adam schiff,o,house,2010,CA
135,john colbert,o,house,2010,CA
136,william cushing,o,house,2010,CA
137,henry waxman,o,house,2010,CA
138,chuck wilkerson,o,house,2010,CA
139,erich miller,o,house,2010,CA
140,richard castaldo,o,house,2010,CA
141,xavier becerra,o,house,2010,CA
142,stephen smith,o,house,2010,CA
143,judy chu,o,house,2010,CA
144,ed schmerling,o,house,2010,CA
145,karen bass,o,house,2010,CA
146,james andion,o,house,2010,CA
147,lucille roybalallard,o,house,2010,CA
148,wayne miller,o,house,2010,CA
149,maxine waters,o,house,2010,CA
150,bruce brown,o,house,2010,CA
151,jane harman,o,house,2010,CA
152,mattie fein,o,house,2010,CA
153,herb peters,o,house,2010,CA
154,laura richardson,o,house,2010,CA
155,star parker,o,house,2010,CA
156,nicholas dibs,o,house,2010,CA
157,grace napolitano,o,house,2010,CA
158,robert vaughn,o,house,2010,CA
159,linda sánchez,o,house,2010,CA
160,larry andre,o,house,2010,CA
161,john smith,o,house,2010,CA
162,ed royce,o,house,2010,CA
163,christina avalos,o,house,2010,CA
164,jerry lewis,o,house,2010,CA
165,pat meagher,o,house,2010,CA
166,gary miller,o,house,2010,CA
167,michael williamson,o,house,2010,CA
168,mark lambert,o,house,2010,CA
169,joe baca,o,house,2010,CA
170,scott folkens,o,house,2010,CA
171,ken calvert,o,house,2010,CA
172,bill hedrick,o,house,2010,CA
173,mary bono mack,o,house,2010,CA
174,steve pougnet,o,house,2010,CA
175,bill lussenheide,o,house,2010,CA
176,dana rohrabacher,o,house,2010,CA
177,ken arnold,o,house,2010,CA
178,loretta sanchez,o,house,2010,CA
179,van tran,o,house,2010,CA
180,ceci iglesias,o,house,2010,CA
181,john campbell,o,house,2010,CA
182,beth krom,o,house,2010,CA
183,mike binkley,o,house,2010,CA
184,darrell issa,o,house,2010,CA
185,howard katz,o,house,2010,CA
186,dion clark,o,house,2010,CA
187,mike paster,o,house,2010,CA
188,brian bilbray,o,house,2010,CA
189,francine busby,o,house,2010,CA
190,lars grossmith,o,house,2010,CA
191,miriam clark,o,house,2010,CA
192,bob filner,o,house,2010,CA
193,nick popaditch,o,house,2010,CA
194,duncan d hunter,o,house,2010,CA
195,ray lutz,o,house,2010,CA
196,michael benoit,o,house,2010,CA
197,susan davis,o,house,2010,CA
198,michael crimmins,o,house,2010,CA
199,paul dekker,o,house,2010,CA
200,diana degette,o,house,2010,CO
201,mike fallon,o,house,2010,CO
202,gary swing,o,house,2010,CO
203,clint jones,o,house,2010,CO
204,chris styskal,o,house,2010,CO
205,jared polis,o,house,2010,CO
206,stephen bailey,o,house,2010,CO
207,jenna goss,o,house,2010,CO
208,curtis harris,o,house,2010,CO
209,scott tipton,o,house,2010,CO
210,john salazar,o,house,2010,CO
211,gregory gilman,o,house,2010,CO
212,jake segrest,o,house,2010,CO
213,cory gardner,o,house,2010,CO
214,betsy markey,o,house,2010,CO
215,doug aden,o,house,2010,CO
216,ken waskiewicz,o,house,2010,CO
217,doug lamborn,o,house,2010,CO
218,kevin bradley,o,house,2010,CO
219,brian scott,o,house,2010,CO
220,jerrell klaver,o,house,2010,CO
221,mike coffman,o,house,2010,CO
222,john flerlage,o,house,2010,CO
223,rob mcnealy,o,house,2010,CO
224,ed perlmutter,o,house,2010,CO
225,ryan frazier,o,house,2010,CO
226,buck bailey,o,house,2010,CO
227,john larson,o,house,2010,CT
228,ann brickley,o,house,2010,CT
229,kenneth krayeske,o,house,2010,CT
230,christopher hutchinson,o,house,2010,CT
231,joe courtney,o,house,2010,CT
232,janet peckinpaugh,o,house,2010,CT
233,scott deshefy,o,house,2010,CT
234,rosa delauro,o,house,2010,CT
235,larry labriola,o,house,2010,CT
236,charles pillsbury,o,house,2010,CT
237,jim himes,o,house,2010,CT
238,dan debicella,o,house,2010,CT
239,chris murphy,o,house,2010,CT
240,sam caligiuri,o,house,2010,CT
241,john carney,o,house,2010,DE
242,glen urquhart,o,house,2010,DE
243,earl lofland,o,house,2010,DE
244,brent wangen,o,house,2010,DE
245,jeffrey brown,o,house,2010,DE
246,jeff miller,o,house,2010,FL
247,joe cantrell,o,house,2010,FL
248,john krause,o,house,2010,FL
249,steve southerland,o,house,2010,FL
250,allen boyd,o,house,2010,FL
251,paul mckain,o,house,2010,FL
252,dianne berryhill,o,house,2010,FL
253,corrine brown,o,house,2010,FL
254,mike yost,o,house,2010,FL
255,terry martinblack,o,house,2010,FL
256,ander crenshaw,o,house,2010,FL
257,troy stanley,o,house,2010,FL
258,rich nugent,o,house,2010,FL
259,jim piccillo,o,house,2010,FL
260,cliff stearns,o,house,2010,FL
261,steve schonberg,o,house,2010,FL
262,john mica,o,house,2010,FL
263,heather beaven,o,house,2010,FL
264,dan webster,o,house,2010,FL
265,alan grayson,o,house,2010,FL
266,peg dunmire,o,house,2010,FL
267,george metcalfe,o,house,2010,FL
268,gus bilirakis,o,house,2010,FL
269,anita de palma,o,house,2010,FL
270,bill young,o,house,2010,FL
271,charlie justice,o,house,2010,FL
272,kathy castor,o,house,2010,FL
273,mike prendergast,o,house,2010,FL
274,dennis ross,o,house,2010,FL
275,lori edwards,o,house,2010,FL
276,randy wilkinson,o,house,2010,FL
277,vern buchanan,o,house,2010,FL
278,james golden,o,house,2010,FL
279,connie mack,o,house,2010,FL
280,james lloyd roach,o,house,2010,FL
281,william maverick st claire,o,house,2010,FL
282,bill posey,o,house,2010,FL
283,shannon roberts,o,house,2010,FL
284,tom rooney,o,house,2010,FL
285,jim horn,o,house,2010,FL
286,frederica wilson,o,house,2010,FL
287,roderick vereen,o,house,2010,FL
288,ileana roslehtinen,o,house,2010,FL
289,rolando banciella,o,house,2010,FL
290,ted deutch,o,house,2010,FL
291,joe budd,o,house,2010,FL
292,debbie wasserman schultz,o,house,2010,FL
293,karen harrington,o,house,2010,FL
294,stanley blumenthal,o,house,2010,FL
295,robert kunst,o,house,2010,FL
296,mario díazbalart,o,house,2010,FL
297,allen west,o,house,2010,FL
298,ron klein,o,house,2010,FL
299,alcee hastings,o,house,2010,FL
300,bernard sansaricq,o,house,2010,FL
301,sandy adams,o,house,2010,FL
302,suzanne kosmas,o,house,2010,FL
303,david rivera,o,house,2010,FL
304,joe garcia,o,house,2010,FL
305,roly arroyo,o,house,2010,FL
306,jack kingston,o,house,2010,GA
307,oscar harris,o,house,2010,GA
308,sanford bishop,o,house,2010,GA
309,mike keown,o,house,2010,GA
310,lynn westmoreland,o,house,2010,GA
311,frank saunders,o,house,2010,GA
312,hank johnson,o,house,2010,GA
313,liz carter,o,house,2010,GA
314,john lewis,o,house,2010,GA
315,fenn little,o,house,2010,GA
316,tom price,o,house,2010,GA
317,rob woodall,o,house,2010,GA
318,doug heckman,o,house,2010,GA
319,austin scott,o,house,2010,GA
320,jim marshall,o,house,2010,GA
321,tom graves,o,house,2010,GA
322,paul broun,o,house,2010,GA
323,russell edwards,o,house,2010,GA
324,phil gingrey,o,house,2010,GA
325,john barrow,o,house,2010,GA
326,raymond mckinney,o,house,2010,GA
327,david scott,o,house,2010,GA
328,mike crane,o,house,2010,GA
329,colleen hanabusa,o,house,2010,HI
330,charles djou,o,house,2010,HI
331,mazie hirono,o,house,2010,HI
332,john willoughby,o,house,2010,HI
333,patric brock,o,house,2010,HI
334,andrew von sonn,o,house,2010,HI
335,raúl labrador,o,house,2010,ID
336,walt minnick,o,house,2010,ID
337,dave olson,o,house,2010,ID
338,mike washburn,o,house,2010,ID
339,mike simpson,o,house,2010,ID
340,mike crawford,o,house,2010,ID
341,brian schad,o,house,2010,ID
342,bobby rush,o,house,2010,IL
343,ray wardingley,o,house,2010,IL
344,jeff adams,o,house,2010,IL
345,jesse jackson jr,o,house,2010,IL
346,isaac c hayes,o,house,2010,IL
347,anthony williams,o,house,2010,IL
348,dan lipinski,o,house,2010,IL
349,michael bendas,o,house,2010,IL
350,laurel lambert schmidt,o,house,2010,IL
351,luis gutiérrez,o,house,2010,IL
352,israel vázquez,o,house,2010,IL
353,robert j burns,o,house,2010,IL
354,michael quigley,o,house,2010,IL
355,david ratowitz,o,house,2010,IL
356,matthew reichel,o,house,2010,IL
357,peter roskam,o,house,2010,IL
358,benjamin lowe,o,house,2010,IL
359,danny davis,o,house,2010,IL
360,mark weiman,o,house,2010,IL
361,clarence desmond clemons,o,house,2010,IL
362,joe walsh,o,house,2010,IL
363,melissa bean,o,house,2010,IL
364,bill scheurer,o,house,2010,IL
365,jan schakowsky,o,house,2010,IL
366,joel pollak,o,house,2010,IL
367,simon ribeiro,o,house,2010,IL
368,robert dold,o,house,2010,IL
369,daniel seals,o,house,2010,IL
370,adam kinzinger,o,house,2010,IL
371,debbie halvorson,o,house,2010,IL
372,jerry costello,o,house,2010,IL
373,teri newman,o,house,2010,IL
374,rodger jennings,o,house,2010,IL
375,judy biggert,o,house,2010,IL
376,scott harper,o,house,2010,IL
377,randy hultgren,o,house,2010,IL
378,bill foster,o,house,2010,IL
379,daniel kairis,o,house,2010,IL
380,tim johnson,o,house,2010,IL
381,david gill,o,house,2010,IL
382,donald manzullo,o,house,2010,IL
383,george gaulrapp,o,house,2010,IL
384,terry campbell,o,house,2010,IL
385,bobby schilling,o,house,2010,IL
386,phil hare,o,house,2010,IL
387,roger davis,o,house,2010,IL
388,aaron schock,o,house,2010,IL
389,dk hirner,o,house,2010,IL
390,sheldon schafer,o,house,2010,IL
391,john shimkus,o,house,2010,IL
392,tim bagwell,o,house,2010,IL
393,pete visclosky,o,house,2010,IN
394,mark leyva,o,house,2010,IN
395,jon morris,o,house,2010,IN
396,joe donnelly,o,house,2010,IN
397,jackie walorski,o,house,2010,IN
398,mark vogel,o,house,2010,IN
399,marlin stutzman,o,house,2010,IN
400,tom hayhurst,o,house,2010,IN
401,scott wise,o,house,2010,IN
402,marlin stutzman,o,house,2010,IN
403,tom hayhurst,o,house,2010,IN
404,scott wise,o,house,2010,IN
405,todd rokita,o,house,2010,IN
406,david sanders,o,house,2010,IN
407,john duncan,o,house,2010,IN
408,dan burton,o,house,2010,IN
409,tim crawford,o,house,2010,IN
410,richard reid,o,house,2010,IN
411,jesse trueblood,o,house,2010,IN
412,mike pence,o,house,2010,IN
413,barry welsh,o,house,2010,IN
414,t j thompson jr,o,house,2010,IN
415,andré carson,o,house,2010,IN
416,marvin scott,o,house,2010,IN
417,dav wilson,o,house,2010,IN
418,larry bucshon,o,house,2010,IN
419,trent vanhaaften,o,house,2010,IN
420,john cunningham,o,house,2010,IN
421,todd young,o,house,2010,IN
422,baron hill,o,house,2010,IN
423,greg knott,o,house,2010,IN
424,bruce braley,o,house,2010,IA
425,benjamin lange,o,house,2010,IA
426,rob petsche,o,house,2010,IA
427,jason faulkner,o,house,2010,IA
428,david loebsack,o,house,2010,IA
429,mariannette millermeeks,o,house,2010,IA
430,gary sicard,o,house,2010,IA
431,jon tack,o,house,2010,IA
432,leonard boswell,o,house,2010,IA
433,brad zaun,o,house,2010,IA
434,rebecca williamson,o,house,2010,IA
435,tom latham,o,house,2010,IA
436,bill maske,o,house,2010,IA
437,dan lensing,o,house,2010,IA
438,steve king,o,house,2010,IA
439,matt campbell,o,house,2010,IA
440,martin james monroe,o,house,2010,IA
441,tim huelskamp,o,house,2010,KS
442,alan jilka,o,house,2010,KS
443,jack warner,o,house,2010,KS
444,lynn jenkins,o,house,2010,KS
445,cheryl hudspeth,o,house,2010,KS
446,robert garrard,o,house,2010,KS
447,kevin yoder,o,house,2010,KS
448,stephene moore,o,house,2010,KS
449,jasmin talbert,o,house,2010,KS
450,mike pompeo,o,house,2010,KS
451,raj goyle,o,house,2010,KS
452,susan ducey,o,house,2010,KS
453,shawn smith,o,house,2010,KS
454,ed whitfield,o,house,2010,KY
455,charles kendall hatchett,o,house,2010,KY
456,brett guthrie,o,house,2010,KY
457,ed marksberry,o,house,2010,KY
458,john yarmuth,o,house,2010,KY
459,todd lally,o,house,2010,KY
460,edward martin,o,house,2010,KY
461,michael hansen,o,house,2010,KY
462,geoff davis,o,house,2010,KY
463,john waltz,o,house,2010,KY
464,hal rogers,o,house,2010,KY
465,jim holbert,o,house,2010,KY
466,ben chandler,o,house,2010,KY
467,andy barr,o,house,2010,KY
468,steve scalise,o,house,2010,LA
469,myron katz,o,house,2010,LA
470,arden wells,o,house,2010,LA
471,cedric richmond,o,house,2010,LA
472,joseph cao,o,house,2010,LA
473,anthony marquize,o,house,2010,LA
474,jack radosta,o,house,2010,LA
475,jeff landry,o,house,2010,LA
476,ravi sangisetty,o,house,2010,LA
477,john fleming,o,house,2010,LA
478,david melville,o,house,2010,LA
479,artis cash,o,house,2010,LA
480,rodney alexander,o,house,2010,LA
481,tom gibbs,o,house,2010,LA
482,bill cassidy,o,house,2010,LA
483,merritt mcdonald,o,house,2010,LA
484,charles boustany,o,house,2010,LA
485,chellie pingree,o,house,2010,ME
486,dean peter scontras,o,house,2010,ME
487,mike michaud,o,house,2010,ME
488,jason levesque,o,house,2010,ME
489,andy harris,o,house,2010,MD
490,frank kratovil,o,house,2010,MD
491,richard james davis,o,house,2010,MD
492,dutch ruppersberger,o,house,2010,MD
493,marcello cardarelli,o,house,2010,MD
494,lorenzo gaztanaga,o,house,2010,MD
495,john sarbanes,o,house,2010,MD
496,jim wilhelm,o,house,2010,MD
497,jerry mckinley,o,house,2010,MD
498,alain lareau,o,house,2010,MD
499,donna edwards,o,house,2010,MD
500,robert broadus,o,house,2010,MD
501,steny hoyer,o,house,2010,MD
502,charles lollar,o,house,2010,MD
503,gavin shickle,o,house,2010,MD
504,roscoe bartlett,o,house,2010,MD
505,andrew duck,o,house,2010,MD
506,dan massey,o,house,2010,MD
507,michael reed,o,house,2010,MD
508,elijah cummings,o,house,2010,MD
509,frank mirable jr,o,house,2010,MD
510,scott spencer,o,house,2010,MD
511,chris van hollen jr,o,house,2010,MD
512,michael lee philips,o,house,2010,MD
513,mark grannis,o,house,2010,MD
514,fred nordhorn,o,house,2010,MD
515,john olver,o,house,2010,MA
516,william gunn,o,house,2010,MA
517,michael engel,o,house,2010,MA
518,richard neal,o,house,2010,MA
519,thomas wesley,o,house,2010,MA
520,jim mcgovern,o,house,2010,MA
521,martin lamb,o,house,2010,MA
522,patrick barron,o,house,2010,MA
523,barney frank,o,house,2010,MA
524,sean bielat,o,house,2010,MA
525,susan allen,o,house,2010,MA
526,donald jordan,o,house,2010,MA
527,niki tsongas,o,house,2010,MA
528,jonathan golnik,o,house,2010,MA
529,dale brown,o,house,2010,MA
530,robert clark,o,house,2010,MA
531,john tierney,o,house,2010,MA
532,bill hudak,o,house,2010,MA
533,ed markey,o,house,2010,MA
534,gerry dembrowski,o,house,2010,MA
535,mike capuano,o,house,2010,MA
536,stephen lynch,o,house,2010,MA
537,vernon harrison,o,house,2010,MA
538,philip dunkelbarger,o,house,2010,MA
539,william keating,o,house,2010,MA
540,jeff perry,o,house,2010,MA
541,maryanne lewis,o,house,2010,MA
542,james sheets,o,house,2010,MA
543,joe van nes,o,house,2010,MA
544,dan benishek,o,house,2010,MI
545,gary mcdowell,o,house,2010,MI
546,glenn wilson,o,house,2010,MI
547,pat lambert,o,house,2010,MI
548,keith shelton,o,house,2010,MI
549,ellis boal,o,house,2010,MI
550,bill huizenga,o,house,2010,MI
551,fred johnson,o,house,2010,MI
552,jay gillotte,o,house,2010,MI
553,ronald graeser,o,house,2010,MI
554,lloyd clarke,o,house,2010,MI
555,justin amash,o,house,2010,MI
556,pat miles,o,house,2010,MI
557,james rogers,o,house,2010,MI
558,ted gerrard,o,house,2010,MI
559,charlie shick,o,house,2010,MI
560,dave camp,o,house,2010,MI
561,jerry campbell,o,house,2010,MI
562,john emerick,o,house,2010,MI
563,clint foster,o,house,2010,MI
564,dale kildee,o,house,2010,MI
565,john kuipec,o,house,2010,MI
566,matt de heus,o,house,2010,MI
567,michael moon,o,house,2010,MI
568,fred upton,o,house,2010,MI
569,don cooney,o,house,2010,MI
570,mel vaulkner,o,house,2010,MI
571,fred strand,o,house,2010,MI
572,pat foster,o,house,2010,MI
573,tim walberg,o,house,2010,MI
574,mark schauer,o,house,2010,MI
575,scott aughney,o,house,2010,MI
576,greg merle,o,house,2010,MI
577,richard wunsch,o,house,2010,MI
578,mike rogers,o,house,2010,MI
579,lance enderle,o,house,2010,MI
580,bob dashairya,o,house,2010,MI
581,gary peters,o,house,2010,MI
582,andrew raczkowski,o,house,2010,MI
583,douglas campbell,o,house,2010,MI
584,adam goodman,o,house,2010,MI
585,bob gray,o,house,2010,MI
586,matthew kuofie,o,house,2010,MI
587,candice miller,o,house,2010,MI
588,henry yanez,o,house,2010,MI
589,claude beavers,o,house,2010,MI
590,candace caveny,o,house,2010,MI
591,thad mccotter,o,house,2010,MI
592,natalie mosher,o,house,2010,MI
593,john tatar,o,house,2010,MI
594,sander levin,o,house,2010,MI
595,don volaric,o,house,2010,MI
596,julia williams,o,house,2010,MI
597,leonard schwartz,o,house,2010,MI
598,lester townsend,o,house,2010,MI
599,alan jacquemotte,o,house,2010,MI
600,hansen clarke,o,house,2010,MI
601,john hauler,o,house,2010,MI
602,george corsetti,o,house,2010,MI
603,duane montgomery,o,house,2010,MI
604,heidi peterson,o,house,2010,MI
605,john conyers jr,o,house,2010,MI
606,don ukrainec,o,house,2010,MI
607,marc sosnowski,o,house,2010,MI
608,rick secula,o,house,2010,MI
609,john dingell,o,house,2010,MI
610,rob steele,o,house,2010,MI
611,aimee smith,o,house,2010,MI
612,kerry lee morgan,o,house,2010,MI
613,matthew furman,o,house,2010,MI
614,tim walz,o,house,2010,MN
615,randy demmer,o,house,2010,MN
616,steven wilson,o,house,2010,MN
617,lars johnson,o,house,2010,MN
618,john kline,o,house,2010,MN
619,shelly madore,o,house,2010,MN
620,erik paulsen,o,house,2010,MN
621,jim meffert,o,house,2010,MN
622,jon oleson,o,house,2010,MN
623,betty mccollum,o,house,2010,MN
624,teresa collett,o,house,2010,MN
625,steve carlson,o,house,2010,MN
626,keith ellison,o,house,2010,MN
627,joel demos,o,house,2010,MN
628,lynn torgerson,o,house,2010,MN
629,tom schrunk,o,house,2010,MN
630,michael cavlan,o,house,2010,MN
631,michele bachmann,o,house,2010,MN
632,tarryl clark,o,house,2010,MN
633,bob anderson,o,house,2010,MN
634,aubrey immelman,o,house,2010,MN
635,collin peterson,o,house,2010,MN
636,lee byberg,o,house,2010,MN
637,gene waldorf,o,house,2010,MN
638,glen menze,o,house,2010,MN
639,chip cravaack,o,house,2010,MN
640,jim oberstar,o,house,2010,MN
641,timothy olson,o,house,2010,MN
642,george burton,o,house,2010,MN
643,alan nunnelee,o,house,2010,MS
644,travis childers,o,house,2010,MS
645,wally pang,o,house,2010,MS
646,les green,o,house,2010,MS
647,a g baddley,o,house,2010,MS
648,gail giaranita,o,house,2010,MS
649,rico hoskins,o,house,2010,MS
650,harold taylor,o,house,2010,MS
651,barbara washer,o,house,2010,MS
652,bennie thompson,o,house,2010,MS
653,bill marcy,o,house,2010,MS
654,ashley norwood,o,house,2010,MS
655,gregg harper,o,house,2010,MS
656,joel gill,o,house,2010,MS
657,tracella lou ohara hill,o,house,2010,MS
658,steven palazzo,o,house,2010,MS
659,gene taylor,o,house,2010,MS
660,tim hampton,o,house,2010,MS
661,anna jewel revies,o,house,2010,MS
662,lacy clay,o,house,2010,MO
663,robyn hamlin,o,house,2010,MO
664,julie stone,o,house,2010,MO
665,todd akin,o,house,2010,MO
666,arthur lieber,o,house,2010,MO
667,steve mosbacher,o,house,2010,MO
668,russ carnahan,o,house,2010,MO
669,ed martin,o,house,2010,MO
670,steven hedrick,o,house,2010,MO
671,nick ivanovich,o,house,2010,MO
672,vicky hartzler,o,house,2010,MO
673,ike skelton,o,house,2010,MO
674,jason michael braun,o,house,2010,MO
675,greg cowan,o,house,2010,MO
676,emanuel cleaver,o,house,2010,MO
677,jacob turk,o,house,2010,MO
678,randy langkraehr,o,house,2010,MO
679,dave lay,o,house,2010,MO
680,sam graves,o,house,2010,MO
681,clint hylton,o,house,2010,MO
682,billy long,o,house,2010,MO
683,scott eckersley,o,house,2010,MO
684,kevin craig,o,house,2010,MO
685,jo ann emerson,o,house,2010,MO
686,tommy sowers,o,house,2010,MO
687,larry bill,o,house,2010,MO
688,rick vandeven,o,house,2010,MO
689,blaine luetkemeyer,o,house,2010,MO
690,christopher dwyer,o,house,2010,MO
691,denny rehberg,o,house,2010,MT
692,dennis mcdonald,o,house,2010,MT
693,mike fellows,o,house,2010,MT
694,jeff fortenberry,o,house,2010,NE
695,ivy harper,o,house,2010,NE
696,lee terry,o,house,2010,NE
697,tom white,o,house,2010,NE
698,adrian smith,o,house,2010,NE
699,rebekah davis,o,house,2010,NE
700,dan hill,o,house,2010,NE
701,shelley berkley,o,house,2010,NV
702,kenneth a wegner,o,house,2010,NV
703,jonathan j hansen,o,house,2010,NV
704,ed klapproth,o,house,2010,NV
705,dean heller,o,house,2010,NV
706,nancy price,o,house,2010,NV
707,russell best,o,house,2010,NV
708,joe heck,o,house,2010,NV
709,dina titus,o,house,2010,NV
710,barry michaels,o,house,2010,NV
711,joseph p silvestri,o,house,2010,NV
712,scott david narder,o,house,2010,NV
713,frank guinta,o,house,2010,NH
714,carol sheaporter,o,house,2010,NH
715,philip hodson,o,house,2010,NH
716,charlie bass,o,house,2010,NH
717,ann mclane kuster,o,house,2010,NH
718,tim vanblommesteyn,o,house,2010,NH
719,howard wilson,o,house,2010,NH
720,rob andrews,o,house,2010,NJ
721,dale glading,o,house,2010,NJ
722,mark heacock,o,house,2010,NJ
723,margaret chapman,o,house,2010,NJ
724,nicky petrutz,o,house,2010,NJ
725,frank lobiondo,o,house,2010,NJ
726,gary stein,o,house,2010,NJ
727,peter boyce,o,house,2010,NJ
728,mark lovett,o,house,2010,NJ
729,vitov valdesmunoz,o,house,2010,NJ
730,jon runyan,o,house,2010,NJ
731,john adler,o,house,2010,NJ
732,peter destefano,o,house,2010,NJ
733,russ conger,o,house,2010,NJ
734,lawrence donahue,o,house,2010,NJ
735,chris smith,o,house,2010,NJ
736,howard kleinhendler,o,house,2010,NJ
737,joe siano,o,house,2010,NJ
738,steven welzer,o,house,2010,NJ
739,david meiswinkle,o,house,2010,NJ
740,scott garrett,o,house,2010,NJ
741,tod thiese,o,house,2010,NJ
742,ed fanning,o,house,2010,NJ
743,mark quick,o,house,2010,NJ
744,james radigan,o,house,2010,NJ
745,frank pallone,o,house,2010,NJ
746,anna c little,o,house,2010,NJ
747,jack freudenheim,o,house,2010,NJ
748,karen anne zaletel,o,house,2010,NJ
749,leonard lance,o,house,2010,NJ
750,ed potosnak,o,house,2010,NJ
751,bill pascrell,o,house,2010,NJ
752,roland straten,o,house,2010,NJ
753,raymond giangrasso,o,house,2010,NJ
754,steve rothman,o,house,2010,NJ
755,michael agosta,o,house,2010,NJ
756,patricia alessandrini,o,house,2010,NJ
