,name,party,race_type,year,state
29,charlie crist,d,governor,2014,FL
30,adrian wyllie,o,governor,2014,FL
31,nathan deal,r,governor,2014,GA
32,jason carter,d,governor,2014,GA
33,andrew hunt,o,governor,2014,GA
34,neil abercrombie,d,governor,2014,HI
35,david ige,d,governor,2014,HI
36,duke aiona,r,governor,2014,HI
37,jeff davis,o,governor,2014,HI
38,butch otter,r,governor,2014,ID
39,aj balukoff,d,governor,2014,ID
40,steve pankey,o,governor,2014,ID
41,john bujak,o,governor,2014,ID
42,jill humble,o,governor,2014,ID
43,pat quinn,d,governor,2014,IL
44,bruce rauner,r,governor,2014,IL
45,chad grimm,o,governor,2014,IL
46,terry branstad,r,governor,2014,IA
47,jack hatch,d,governor,2014,IA
48,lee hieb,o,governor,2014,IA
49,sam brownback,r,governor,2014,KS
50,paul davis,d,governor,2014,KS
51,keen umbehr,o,governor,2014,KS
52,paul lepage,r,governor,2014,ME
53,mike michaud,d,governor,2014,ME
54,eliot cutler,o,governor,2014,ME
55,martin o,d,governor,2014,MD
56,larry hogan,r,governor,2014,MD
57,anthony brown,d,governor,2014,MD
58,shawn quinn,o,governor,2014,MD
59,deval patrick,d,governor,2014,MA
60,charlie baker,r,governor,2014,MA
61,martha coakley,d,governor,2014,MA
62,scott lively,o,governor,2014,MA
63,jeff mccormick,o,governor,2014,MA
64,rick snyder,r,governor,2014,MI
65,mark schauer,d,governor,2014,MI
66,mary buzuma,o,governor,2014,MI
67,paul homeniuk,o,governor,2014,MI
68,robin sanders,o,governor,2014,MI
69,mark dayton,o,governor,2014,MN
70,jeff johnson,r,governor,2014,MN
71,hannah nicollet,o,governor,2014,MN
72,chris holbrook,o,governor,2014,MN
73,dave heineman,r,governor,2014,NE
74,pete ricketts,r,governor,2014,NE
75,chuck hassebrook,d,governor,2014,NE
76,mark elworth,o,governor,2014,NE
77,brian sandoval,r,governor,2014,NV
78,robert goodman,d,governor,2014,NV
79,maggie hassan,d,governor,2014,NH
80,walt havenstein,r,governor,2014,NH
81,susana martinez,r,governor,2014,NM
82,gary king,d,governor,2014,NM
83,andrew cuomo,d,governor,2014,NY
84,rob astorino,r,governor,2014,NY
85,howie hawkins,o,governor,2014,NY
86,michael mcdermott,o,governor,2014,NY
87,john kasich,r,governor,2014,OH
88,ed fitzgerald,d,governor,2014,OH
89,anita rios,o,governor,2014,OH
90,mary fallin,r,governor,2014,OK
91,joe dorman,d,governor,2014,OK
92,john kitzhaber,d,governor,2014,OR
93,dennis richardson,r,governor,2014,OR
94,paul grad,o,governor,2014,OR
95,aaron auer,o,governor,2014,OR
96,tom corbett,r,governor,2014,PA
97,tom wolf,d,governor,2014,PA
98,lincoln chafee,d,governor,2014,RI
99,gina raimondo,d,governor,2014,RI
100,allan fung,r,governor,2014,RI
101,bob healey,o,governor,2014,RI
102,kate fletcher,o,governor,2014,RI
103,leon kayarian,o,governor,2014,RI
104,nikki haley,r,governor,2014,SC
105,vincent sheheen,d,governor,2014,SC
106,steve french,o,governor,2014,SC
107,tom ervin,o,governor,2014,SC
108,dennis daugaard,r,governor,2014,SD
109,susan wismer,d,governor,2014,SD
110,mike myers,o,governor,2014,SD
111,bill haslam,r,governor,2014,TN
112,charlie brown,d,governor,2014,TN
113,john jay hooker,o,governor,2014,TN
114,shaun crowell,o,governor,2014,TN
115,isa infante,o,governor,2014,TN
116,daniel lewis,o,governor,2014,TN
117,steve coburn,o,governor,2014,TN
118,rick perry,r,governor,2014,TX
119,greg abbott,r,governor,2014,TX
120,wendy davis,d,governor,2014,TX
121,brandon parmer,o,governor,2014,TX
122,kathie glass,o,governor,2014,TX
123,peter shumlin,d,governor,2014,VT
124,scott milne,r,governor,2014,VT
125,dan feliciano,o,governor,2014,VT
126,emily peyton,o,governor,2014,VT
127,bernard peters,o,governor,2014,VT
128,cris ericson,o,governor,2014,VT
129,scott walker,r,governor,2014,WI
130,mary burke,d,governor,2014,WI
131,robert burke,o,governor,2014,WI
132,matt mead,r,governor,2014,WY
133,pete gosar,d,governor,2014,WY
134,don wills,o,governor,2014,WY
135,dee cozzens,o,governor,2014,WY
0,steve beshear,d,governor,2015,KY
1,matt bevin,r,governor,2015,KY
2,jack conway,d,governor,2015,KY
3,drew curtis,o,governor,2015,KY
4,bobby jindal,r,governor,2015,LA
5,john bel edwards,d,governor,2015,LA
6,david vitter,r,governor,2015,LA
7,phil bryant,r,governor,2015,MS
8,robert gray,d,governor,2015,MS
0,jack markell,d,governor,2016,DE
1,john carney,o,governor,2016,DE
2,colin bonini,o,governor,2016,DE
3,sean goward,o,governor,2016,DE
4,andrew groff,o,governor,2016,DE
5,mike pence,r,governor,2016,IN
6,eric holcomb,o,governor,2016,IN
7,john gregg,o,governor,2016,IN
8,rex bell,o,governor,2016,IN
9,jay nixon,d,governor,2016,MO
10,eric greitens,o,governor,2016,MO
11,chris koster,o,governor,2016,MO
12,cisse spragins,o,governor,2016,MO
13,don fitz,o,governor,2016,MO
14,les turilli,o,governor,2016,MO
15,steve bullock,d,governor,2016,MT
16,greg gianforte,o,governor,2016,MT
17,ted dunlap,o,governor,2016,MT
18,maggie hassan,d,governor,2016,NH
19,chris sununu,o,governor,2016,NH
20,colin van ostern,o,governor,2016,NH
21,max ambramson,o,governor,2016,NH
22,pat mccrory,r,governor,2016,NC
23,roy cooper,o,governor,2016,NC
24,lon cecil,o,governor,2016,NC
25,jack dalrymple,r,governor,2016,ND
26,doug burgum,o,governor,2016,ND
27,marvin nelson,o,governor,2016,ND
28,marty riske,o,governor,2016,ND
29,kate brown,d,governor,2016,OR
30,bud pierce,o,governor,2016,OR
31,gary herbert,r,governor,2016,UT
32,mike weinholtz,o,governor,2016,UT
33,brian kamerath,o,governor,2016,UT
34,peter shumlin,d,governor,2016,VT
35,phil scott,o,governor,2016,VT
36,sue minter,o,governor,2016,VT
37,jay inslee,d,governor,2016,WA
38,bill bryant,o,governor,2016,WA
39,earl ray tomblin,d,governor,2016,WV
40,jim justice,o,governor,2016,WV
41,bill cole,o,governor,2016,WV
42,david moran,o,governor,2016,WV
43,charlotte pritt,o,governor,2016,WV
0,chris christie,r,governor,2017,NJ
1,phil murphy,o,governor,2017,NJ
2,kim guadagno,o,governor,2017,NJ
3,seth kaperdale,o,governor,2017,NJ
4,terry mcauliffe,d,governor,2017,VA
5,ralph northam,o,governor,2017,VA
6,ed gillespie,o,governor,2017,VA
7,cliff hyra,o,governor,2017,VA
0,kay ivey,r,governor,2018,AL
1,walt maddox,d,governor,2018,AL
2,bill walker,o,governor,2018,AK
3,mike dunleavy,r,governor,2018,AK
4,mark begich,d,governor,2018,AK
5,william toien,o,governor,2018,AK
6,doug ducey,r,governor,2018,AZ
7,david garcia,d,governor,2018,AZ
8,angel torres,o,governor,2018,AZ
9,asa hutchinson,r,governor,2018,AR
10,jared henderson,d,governor,2018,AR
11,mark west,o,governor,2018,AR
12,jerry brown,d,governor,2018,CA
13,gavin newsom,d,governor,2018,CA
14,john h cox,r,governor,2018,CA
15,john hickenlooper,d,governor,2018,CO
16,jared polis,d,governor,2018,CO
17,walker stapleton,r,governor,2018,CO
18,scott helker,o,governor,2018,CO
19,bill hammons,o,governor,2018,CO
20,dan malloy,d,governor,2018,CT
21,ned lamont,d,governor,2018,CT
22,bob stefanowski,r,governor,2018,CT
23,oz griebel,o,governor,2018,CT
24,rod hanscomb,o,governor,2018,CT
25,rick scott,r,governor,2018,FL
26,ron desantis,r,governor,2018,FL
27,andrew gillum,d,governor,2018,FL
28,darcy richardson,o,governor,2018,FL
29,nathan deal,r,governor,2018,GA
30,brian kemp,r,governor,2018,GA
31,stacey abrams,d,governor,2018,GA
32,ted metz,o,governor,2018,GA
33,david ige,d,governor,2018,HI
34,andria tupola,r,governor,2018,HI
35,jim brewer,o,governor,2018,HI
36,terrence teruya,o,governor,2018,HI
37,selina blackwell,o,governor,2018,HI
38,butch otter,r,governor,2018,ID
39,brad little,r,governor,2018,ID
40,paulette jordan,d,governor,2018,ID
41,bruce rauner,r,governor,2018,IL
42,j b pritzker,d,governor,2018,IL
43,william mccann,o,governor,2018,IL
44,grayson jackson,o,governor,2018,IL
45,kim reynolds,r,governor,2018,IA
46,fred hubbell,d,governor,2018,IA
47,jake porter,o,governor,2018,IA
48,gary siegwarth,o,governor,2018,IA
49,jeff colyer,r,governor,2018,KS
50,laura kelly,d,governor,2018,KS
51,kris kobach,r,governor,2018,KS
52,greg orman,o,governor,2018,KS
53,jeff caldwell,o,governor,2018,KS
54,richard kloos,o,governor,2018,KS
55,paul lepage,r,governor,2018,ME
56,janet mills,d,governor,2018,ME
57,shawn moody,r,governor,2018,ME
58,teresea hayes,o,governor,2018,ME
59,larry hogan,r,governor,2018,MD
60,ben jealous,d,governor,2018,MD
61,charlie baker,r,governor,2018,MA
62,jay gonzalez,d,governor,2018,MA
63,rick snyder,r,governor,2018,MI
64,gretchen whitmer,d,governor,2018,MI
65,bill schuette,r,governor,2018,MI
66,bill gelineau,o,governor,2018,MI
67,jennifer kurland,o,governor,2018,MI
68,mark dayton,o,governor,2018,MN
69,tim walz,o,governor,2018,MN
70,jeff johnson,r,governor,2018,MN
71,chris wright,o,governor,2018,MN
72,pete ricketts,r,governor,2018,NE
73,bob krist,d,governor,2018,NE
74,brian sandoval,r,governor,2018,NV
75,steve sisolak,d,governor,2018,NV
76,adam laxalt,r,governor,2018,NV
77,chris sununu,r,governor,2018,NH
78,molly kelly,d,governor,2018,NH
79,jilletta jarvis,o,governor,2018,NH
80,susana martinez,r,governor,2018,NM
81,michelle lujan grisham,d,governor,2018,NM
82,steve pearce,r,governor,2018,NM
83,andrew cuomo,d,governor,2018,NY
84,marcus molinaro,r,governor,2018,NY
85,howie hawkins,o,governor,2018,NY
86,larry sharpe,o,governor,2018,NY
87,stephanie miner,o,governor,2018,NY
88,john kasich,r,governor,2018,OH
89,mike dewine,r,governor,2018,OH
90,richard cordray,d,governor,2018,OH
91,travis irvine,o,governor,2018,OH
92,constance gadellnewton,o,governor,2018,OH
93,mary fallin,r,governor,2018,OK
94,kevin stitt,r,governor,2018,OK
95,drew edmondson,d,governor,2018,OK
96,chris powell,o,governor,2018,OK
97,kate brown,d,governor,2018,OR
98,knute buehler,r,governor,2018,OR
99,patrick starnes,o,governor,2018,OR
100,nick chen,o,governor,2018,OR
101,aaron auer,o,governor,2018,OR
102,tom wolf,d,governor,2018,PA
103,scott wagner,r,governor,2018,PA
104,ken krawchuk,o,governor,2018,PA
105,gina raimondo,d,governor,2018,RI
106,allan fung,r,governor,2018,RI
107,joseph trillo,o,governor,2018,RI
108,henry mcmaster,r,governor,2018,SC
109,jr,d,governor,2018,SC
110,dennis daugaard,r,governor,2018,SD
111,kristi noem,r,governor,2018,SD
112,billie sutton,d,governor,2018,SD
113,kurt evans,o,governor,2018,SD
114,bill haslam,r,governor,2018,TN
115,bill lee,r,governor,2018,TN
116,karl dean,d,governor,2018,TN
117,greg abbott,r,governor,2018,TX
118,lupe valdez,d,governor,2018,TX
119,mark tippetts,o,governor,2018,TX
120,phil scott,r,governor,2018,VT
121,christine hallquist,d,governor,2018,VT
122,scott walker,r,governor,2018,WI
123,tony evers,d,governor,2018,WI
124,phil anderson,o,governor,2018,WI
125,michael white,o,governor,2018,WI
126,matt mead,r,governor,2018,WY
127,mark gordon,r,governor,2018,WY
128,mary throne,d,governor,2018,WY
129,rex rammell,o,governor,2018,WY
130,lawrence struempf,o,governor,2018,WY
